 Incident_angle,Measure_angle, 390nm , 400nm , 410nm , 420nm , 430nm , 440nm , 450nm , 460nm , 470nm , 480nm , 490nm , 500nm , 510nm , 520nm , 530nm , 540nm , 550nm , 560nm , 570nm , 580nm , 590nm , 600nm , 610nm , 620nm , 630nm , 640nm , 650nm , 660nm , 670nm , 680nm , 690nm , 700nm , 710nm , 720nm , 730nm
10,-42,0.9022,0.9106,0.9186,0.9247,0.9298,0.9329,0.9369,0.9422,0.9456,0.9489,0.9514,0.9528,0.9546,0.9557,0.9581,0.9598,0.9587,0.9599,0.9609,0.9623,0.9629,0.9635,0.9648,0.9646,0.9669,0.9651,0.9645,0.9662,0.9648,0.9674,0.9667,0.9688,0.9686,0.9685,0.9677
10,-39,0.9052,0.9133,0.9215,0.9273,0.9327,0.9359,0.9395,0.9454,0.9484,0.9515,0.9542,0.9556,0.9573,0.9584,0.9604,0.9621,0.9611,0.9625,0.9642,0.9654,0.9658,0.9658,0.9672,0.9677,0.9697,0.9681,0.9679,0.9692,0.9678,0.9701,0.9691,0.9716,0.9713,0.9711,0.9701
10,-36,0.9065,0.9154,0.9229,0.9294,0.9344,0.9379,0.9422,0.948,0.9505,0.9536,0.9561,0.9572,0.9593,0.9609,0.9624,0.9642,0.9632,0.9647,0.9658,0.9668,0.9673,0.9678,0.9686,0.9688,0.9709,0.969,0.9688,0.9701,0.9691,0.9712,0.9699,0.9723,0.9724,0.9719,0.9709
10,-33,0.9065,0.9163,0.9239,0.93,0.9349,0.9388,0.9423,0.9477,0.9506,0.954,0.9561,0.9576,0.9593,0.9609,0.9626,0.9641,0.9627,0.9643,0.9657,0.9664,0.9674,0.9673,0.9685,0.9685,0.9703,0.9685,0.9679,0.9694,0.9683,0.9703,0.9695,0.9718,0.9719,0.9708,0.9689
10,-30,0.9067,0.9148,0.9228,0.9292,0.9337,0.938,0.9418,0.9473,0.9497,0.9524,0.9549,0.9565,0.9585,0.9595,0.9606,0.9624,0.9609,0.9622,0.9638,0.9643,0.9651,0.9648,0.9657,0.9663,0.9678,0.9661,0.9655,0.9661,0.9657,0.9671,0.9662,0.9686,0.9679,0.9672,0.9662
10,-27,0.9051,0.913,0.9212,0.9272,0.932,0.9363,0.9398,0.9452,0.9476,0.9503,0.9529,0.9544,0.9562,0.9576,0.9581,0.9597,0.9581,0.9597,0.9611,0.9616,0.9619,0.9614,0.9625,0.9623,0.9643,0.9624,0.9614,0.9628,0.9621,0.9638,0.9625,0.9644,0.9642,0.9635,0.9626
10,-24,0.9023,0.9111,0.9176,0.9247,0.9296,0.9325,0.9359,0.9421,0.9441,0.947,0.9489,0.9504,0.9519,0.9528,0.9535,0.9551,0.9539,0.9551,0.9564,0.9567,0.9573,0.9568,0.9579,0.9581,0.9593,0.9571,0.9563,0.9573,0.9562,0.9585,0.9567,0.9596,0.9586,0.9582,0.9568
10,-21,0.8963,0.9044,0.911,0.917,0.9223,0.9258,0.9296,0.9346,0.9372,0.9395,0.942,0.9433,0.9448,0.9457,0.9462,0.9474,0.947,0.9479,0.9493,0.9494,0.9497,0.9495,0.9506,0.9503,0.9517,0.9499,0.9486,0.9499,0.9491,0.951,0.9497,0.9516,0.9511,0.9505,0.949
10,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0.8913,0.8979,0.9047,0.9096,0.9142,0.9182,0.9209,0.9258,0.9279,0.9298,0.9318,0.9326,0.9336,0.9342,0.9346,0.9359,0.9343,0.9355,0.9366,0.9369,0.9365,0.9363,0.937,0.9367,0.9382,0.9362,0.9355,0.9369,0.9357,0.937,0.9361,0.9385,0.9379,0.937,0.9353
10,1,0.8939,0.9013,0.9078,0.9134,0.9178,0.922,0.9243,0.9291,0.9311,0.933,0.9348,0.9359,0.9367,0.937,0.9375,0.9391,0.9371,0.9381,0.9392,0.9394,0.9394,0.9389,0.9396,0.9392,0.9412,0.9393,0.9382,0.9393,0.9383,0.9392,0.939,0.9407,0.9403,0.9395,0.9377
10,2,0.8963,0.9045,0.9111,0.9167,0.921,0.9248,0.9271,0.9318,0.9341,0.9363,0.9378,0.9388,0.9397,0.9401,0.9404,0.9414,0.9397,0.9404,0.9416,0.9422,0.9418,0.9418,0.9422,0.9418,0.9437,0.9417,0.9405,0.9416,0.9405,0.9421,0.9416,0.9432,0.942,0.9417,0.9403
10,3,0.9007,0.9081,0.915,0.9204,0.9252,0.9283,0.9307,0.936,0.9382,0.9397,0.9417,0.9425,0.9437,0.944,0.9443,0.9453,0.9436,0.9441,0.9456,0.9457,0.9454,0.9449,0.9456,0.9456,0.947,0.9449,0.9441,0.9452,0.9443,0.9458,0.9449,0.9462,0.9456,0.9449,0.9435
10,4,0.925,0.9281,0.9307,0.9347,0.9372,0.9392,0.9407,0.9449,0.946,0.9472,0.9488,0.9496,0.9501,0.9499,0.9498,0.9508,0.9485,0.9494,0.9502,0.9501,0.9498,0.9495,0.9499,0.9499,0.9511,0.949,0.9481,0.9491,0.9482,0.9498,0.948,0.9496,0.9496,0.949,0.9474
10,5,1.108,1.1079,1.1051,1.1052,1.1028,1.0999,1.0951,1.0945,1.0912,1.0894,1.0856,1.0808,1.0764,1.072,1.069,1.0665,1.0609,1.0577,1.0558,1.0528,1.0496,1.046,1.0441,1.0427,1.043,1.0388,1.0353,1.0347,1.0319,1.0316,1.0285,1.0295,1.0282,1.0261,1.0242
10,6,1.2811,1.2776,1.2778,1.2785,1.2782,1.2778,1.2747,1.2804,1.279,1.2811,1.2815,1.279,1.2754,1.2718,1.2689,1.2679,1.2625,1.2597,1.2578,1.2534,1.2498,1.2441,1.2403,1.2374,1.2365,1.2305,1.2263,1.2249,1.2207,1.22,1.2154,1.2162,1.2151,1.2131,1.2111
10,7,1.5536,1.5435,1.5336,1.5277,1.5208,1.5116,1.5032,1.4984,1.4904,1.4862,1.4797,1.4711,1.4625,1.4538,1.4479,1.4426,1.4328,1.4259,1.4198,1.4133,1.4055,1.3978,1.3909,1.3861,1.3845,1.3752,1.3668,1.3635,1.356,1.3542,1.3465,1.3465,1.3424,1.3389,1.3343
10,8,2.429,2.6068,2.82,3.0608,3.3062,3.525,3.732,3.8442,3.9751,4.1016,4.1721,4.193,4.2154,4.2398,4.2882,4.3253,4.3152,4.3017,4.3115,4.3089,4.3089,4.3029,4.3177,4.3465,4.3874,4.3679,4.338,4.3274,4.3185,4.3244,4.3098,4.3147,4.314,4.3083,4.2993
10,9,24.6081,24.8458,25.1361,25.5647,25.8754,26.0183,26.2141,26.3267,26.5499,26.8405,26.9085,26.8541,26.9012,27.0206,27.229,27.4431,27.4055,27.4339,27.5491,27.6036,27.6633,27.6959,27.8416,28.059,28.3186,28.286,28.2552,28.3287,28.3789,28.5328,28.5742,28.7067,28.7945,28.8459,28.8818
10,10,59.8637,60.7789,61.7493,62.8521,63.8181,64.5703,65.2785,65.7366,66.2017,67.0294,67.7442,68.3159,68.7991,69.0106,69.4207,70.1119,70.2961,70.5799,71.0112,71.267,71.5336,71.6152,71.8233,72.2856,72.7676,72.7017,72.7004,72.9892,73.0682,73.3872,73.4981,73.726,73.869,73.9164,73.9149
10,11,54.8811,55.5199,56.0461,56.6939,57.4162,58.0044,58.0334,58.2306,57.9896,58.4646,59.0866,59.5398,59.7681,59.4462,59.4732,60.0644,60.3338,60.5469,60.8247,60.9966,61.1805,61.1732,61.0599,61.412,61.7651,61.6193,61.5863,61.7805,61.7542,61.8989,61.8801,62.0342,62.1092,62.1482,62.0346
10,12,14.5759,14.341,14.038,14.0426,13.9536,13.8172,13.6529,13.5288,13.2587,13.2752,13.32,13.2806,13.1874,12.9703,12.855,12.9567,12.9957,12.9579,12.8333,12.7532,12.6637,12.5378,12.3586,12.3237,12.3529,12.2561,12.1511,12.1234,12.0533,12.0265,11.9706,11.9654,11.9394,11.9292,11.8802
10,13,1.6777,1.6716,1.668,1.6669,1.6673,1.6641,1.6671,1.6644,1.6635,1.6762,1.6888,1.6952,1.6983,1.6968,1.6954,1.7021,1.7001,1.6997,1.6957,1.694,1.691,1.6836,1.6763,1.6743,1.6759,1.67,1.6648,1.6642,1.6599,1.6589,1.6531,1.6555,1.653,1.6492,1.6454
10,14,1.2587,1.2523,1.2464,1.2432,1.2386,1.233,1.2294,1.2204,1.2087,1.205,1.2021,1.1966,1.1902,1.1815,1.1749,1.1719,1.1659,1.1626,1.1585,1.1542,1.1504,1.1452,1.1405,1.1373,1.1362,1.1311,1.1273,1.1262,1.122,1.1223,1.1174,1.1183,1.1155,1.1129,1.1101
10,15,1.0171,1.0185,1.0183,1.0174,1.0169,1.0153,1.0132,1.0124,1.0088,1.0082,1.008,1.0065,1.0047,1.002,1.0006,1.0006,0.9981,0.9975,0.9971,0.9961,0.9952,0.9932,0.9931,0.9919,0.9926,0.9899,0.9883,0.9889,0.9871,0.9884,0.9858,0.9881,0.9861,0.9853,0.9836
10,16,0.9179,0.9263,0.9324,0.9372,0.9426,0.9457,0.9486,0.9533,0.9554,0.9578,0.9593,0.9606,0.9616,0.9623,0.9627,0.9638,0.9624,0.9636,0.9647,0.9649,0.9648,0.9643,0.9652,0.9646,0.9663,0.9645,0.9636,0.9647,0.9639,0.9655,0.9643,0.9659,0.9657,0.9645,0.9632
10,17,0.9194,0.928,0.9352,0.9406,0.9443,0.9476,0.9509,0.9564,0.9586,0.9607,0.9624,0.9632,0.9647,0.9653,0.9659,0.9669,0.9655,0.9659,0.9678,0.9678,0.9677,0.9677,0.9681,0.968,0.9694,0.967,0.9667,0.9678,0.9667,0.968,0.9673,0.9695,0.9686,0.9677,0.9661
10,18,0.9161,0.924,0.9304,0.9357,0.9404,0.9437,0.9464,0.9521,0.9538,0.9562,0.9576,0.959,0.9603,0.9612,0.9611,0.9626,0.961,0.9621,0.9636,0.9638,0.9638,0.9639,0.964,0.9642,0.9651,0.9631,0.963,0.9641,0.9628,0.9646,0.9636,0.9658,0.965,0.9647,0.9628
10,19,0.9207,0.9286,0.9342,0.94,0.9443,0.9481,0.9515,0.9565,0.9584,0.9607,0.9626,0.9643,0.9655,0.9659,0.9662,0.9674,0.9658,0.9672,0.9685,0.969,0.969,0.9688,0.9692,0.9688,0.9701,0.9683,0.9675,0.9684,0.9677,0.9699,0.9681,0.9707,0.9699,0.9688,0.9673
10,20,0.9175,0.9251,0.9309,0.9367,0.9415,0.9444,0.9475,0.9523,0.9546,0.9573,0.9589,0.96,0.9617,0.9623,0.9628,0.9639,0.9624,0.9634,0.9651,0.9658,0.966,0.9653,0.9655,0.9659,0.9669,0.9652,0.9643,0.9662,0.9648,0.9669,0.9656,0.9674,0.967,0.9662,0.9646
10,21,0.9201,0.9282,0.9351,0.9398,0.9446,0.9483,0.9506,0.9564,0.958,0.9606,0.9622,0.9632,0.9653,0.9656,0.9664,0.9676,0.9662,0.9674,0.9686,0.9697,0.9695,0.969,0.9697,0.9691,0.9706,0.969,0.9682,0.9694,0.9685,0.9704,0.9693,0.971,0.9698,0.9696,0.968
10,24,0.9175,0.9257,0.9314,0.9365,0.941,0.9439,0.9468,0.9522,0.954,0.9564,0.9586,0.9601,0.9613,0.962,0.9626,0.9639,0.9624,0.9638,0.9653,0.9658,0.9663,0.9657,0.9665,0.9665,0.9685,0.9662,0.9656,0.9666,0.9657,0.9677,0.9666,0.9686,0.9684,0.9677,0.9662
10,27,0.9227,0.9297,0.9365,0.942,0.9459,0.9491,0.9521,0.9571,0.9592,0.9614,0.9636,0.9645,0.966,0.9669,0.9679,0.9692,0.968,0.9689,0.9704,0.9705,0.9709,0.9704,0.9718,0.9718,0.9729,0.9715,0.9709,0.9721,0.9708,0.9728,0.9713,0.9734,0.9735,0.9725,0.9706
10,30,0.92,0.9268,0.9332,0.9385,0.9427,0.9449,0.9476,0.9526,0.9552,0.9573,0.9592,0.9606,0.9616,0.9627,0.9637,0.9652,0.9645,0.9652,0.9668,0.9674,0.9674,0.9674,0.9678,0.9683,0.9699,0.9678,0.9675,0.9685,0.9679,0.9694,0.9687,0.9705,0.9703,0.9695,0.9681
10,33,0.9243,0.9317,0.9379,0.9426,0.9468,0.9494,0.9518,0.957,0.959,0.9616,0.9632,0.9645,0.966,0.9664,0.9672,0.9689,0.9674,0.9684,0.9698,0.9702,0.9707,0.9704,0.9715,0.9718,0.9733,0.9714,0.9712,0.9726,0.9709,0.9731,0.9721,0.9738,0.9736,0.9732,0.9719
10,36,0.9214,0.9294,0.9347,0.9395,0.943,0.9459,0.9482,0.9529,0.955,0.9572,0.9591,0.9592,0.9607,0.9619,0.9626,0.9642,0.9626,0.9635,0.9649,0.9649,0.9658,0.9658,0.967,0.9673,0.9681,0.9667,0.9663,0.9675,0.9668,0.9687,0.9678,0.9699,0.9696,0.9691,0.9682
10,39,0.9265,0.9336,0.9392,0.9436,0.9472,0.9487,0.951,0.9556,0.9579,0.9603,0.9617,0.9622,0.9631,0.9646,0.9652,0.9666,0.9647,0.9654,0.9667,0.9672,0.9674,0.9675,0.9686,0.9689,0.9703,0.9686,0.9676,0.9696,0.9682,0.9704,0.9694,0.9716,0.9713,0.9713,0.9693
10,42,0.9232,0.9306,0.9362,0.9404,0.9433,0.945,0.9475,0.9515,0.9537,0.9555,0.9568,0.957,0.9582,0.9591,0.96,0.9607,0.9593,0.9599,0.9607,0.9613,0.9614,0.9611,0.9627,0.9627,0.9643,0.9619,0.9613,0.9633,0.962,0.964,0.9631,0.9651,0.9651,0.9647,0.9637
10,45,0.9283,0.9352,0.9406,0.944,0.9468,0.9482,0.951,0.9544,0.9562,0.9581,0.9592,0.9592,0.9602,0.9605,0.9615,0.9625,0.9606,0.9602,0.9613,0.9616,0.962,0.9616,0.9628,0.9626,0.9647,0.9617,0.961,0.9623,0.9619,0.9631,0.9628,0.9653,0.9651,0.9641,0.9634
10,48,0.928,0.934,0.9406,0.9432,0.9463,0.9471,0.9499,0.9524,0.9548,0.9562,0.9574,0.9568,0.9576,0.958,0.9582,0.9593,0.9573,0.9572,0.9575,0.9575,0.9574,0.9574,0.9584,0.9583,0.9601,0.9578,0.9563,0.9576,0.957,0.9586,0.9574,0.9601,0.9596,0.9589,0.9579
10,51,0.9269,0.9327,0.9391,0.9415,0.9436,0.9438,0.9475,0.9499,0.9512,0.9523,0.9529,0.9525,0.9528,0.9531,0.9536,0.9543,0.9516,0.9513,0.9518,0.9512,0.9513,0.9506,0.9514,0.9513,0.9524,0.95,0.9489,0.9498,0.9492,0.9509,0.9499,0.9515,0.9523,0.9516,0.9505
10,54,0.9293,0.935,0.9397,0.9414,0.9432,0.9426,0.9465,0.9469,0.9483,0.9497,0.9499,0.949,0.9485,0.949,0.9487,0.9496,0.9464,0.945,0.9455,0.9447,0.9443,0.9436,0.9445,0.9444,0.9452,0.9428,0.9413,0.9422,0.9415,0.9435,0.9426,0.9439,0.9439,0.9438,0.9421
10,57,0.931,0.9361,0.9398,0.9416,0.9424,0.9405,0.9445,0.943,0.9447,0.9456,0.9445,0.9428,0.9428,0.9428,0.9419,0.9424,0.9391,0.9379,0.9368,0.9361,0.935,0.9344,0.9351,0.9342,0.9358,0.9329,0.9311,0.9317,0.931,0.9329,0.9316,0.9336,0.9333,0.9327,0.9312
10,60,0.934,0.9398,0.9434,0.944,0.945,0.9418,0.9465,0.9434,0.9442,0.9446,0.943,0.9405,0.9393,0.9388,0.9378,0.9377,0.9336,0.9314,0.9306,0.9291,0.9282,0.9264,0.9276,0.9266,0.9276,0.9245,0.9223,0.9223,0.9222,0.9236,0.9223,0.9243,0.9235,0.9226,0.9219
10,63,0.9261,0.9323,0.9371,0.9382,0.9378,0.9348,0.9404,0.9353,0.937,0.9367,0.9346,0.9312,0.9296,0.9287,0.9278,0.9271,0.9223,0.9194,0.9181,0.9162,0.9149,0.9132,0.9141,0.9126,0.914,0.9099,0.9077,0.9074,0.9066,0.9079,0.9068,0.9086,0.9081,0.9078,0.9064
10,66,0.916,0.923,0.9279,0.9288,0.9282,0.9258,0.933,0.927,0.9281,0.9288,0.9261,0.922,0.9199,0.9196,0.9181,0.9171,0.912,0.9089,0.9068,0.9045,0.903,0.9015,0.9016,0.9002,0.9006,0.8971,0.8949,0.8941,0.893,0.8943,0.8926,0.8943,0.8935,0.8933,0.8914
10,69,0.8975,0.9028,0.9063,0.9061,0.9053,0.9015,0.909,0.9022,0.904,0.9036,0.9014,0.8959,0.894,0.8935,0.8928,0.8916,0.8862,0.8829,0.8804,0.8778,0.8767,0.8749,0.8754,0.8742,0.8743,0.8709,0.8681,0.8671,0.8668,0.8677,0.8661,0.868,0.8669,0.8662,0.8652
10,72,0.8733,0.8781,0.8813,0.8816,0.8805,0.8758,0.8833,0.8752,0.8774,0.876,0.8738,0.8682,0.865,0.8646,0.8634,0.8622,0.856,0.8526,0.8498,0.847,0.8449,0.8437,0.8435,0.8428,0.8428,0.8389,0.8367,0.8363,0.8351,0.8356,0.8345,0.8357,0.8358,0.8351,0.8334
10,75,0.8349,0.8403,0.8426,0.8424,0.8411,0.8353,0.8427,0.8361,0.8366,0.8357,0.8325,0.8259,0.8231,0.8217,0.821,0.8195,0.8129,0.8087,0.8045,0.8025,0.8007,0.7995,0.7996,0.798,0.7983,0.7947,0.7918,0.7926,0.7897,0.7909,0.7899,0.7916,0.7909,0.791,0.7892
10,78,0.7857,0.7908,0.7942,0.794,0.7905,0.7855,0.7921,0.7844,0.786,0.7848,0.782,0.7753,0.7721,0.7713,0.7707,0.769,0.7625,0.7571,0.7508,0.7509,0.7492,0.7482,0.7482,0.7473,0.7485,0.7442,0.7409,0.7425,0.7392,0.7401,0.74,0.7409,0.7404,0.7407,0.7388
25,-78,0.7128,0.7141,0.7169,0.7175,0.7176,0.7142,0.7183,0.7148,0.7181,0.7193,0.7166,0.7134,0.7117,0.713,0.7142,0.7133,0.7086,0.7061,0.7035,0.7035,0.7027,0.703,0.7039,0.7038,0.7054,0.7022,0.7001,0.7018,0.6988,0.6998,0.6991,0.7008,0.7012,0.7019,0.7006
25,-75,0.7695,0.7753,0.7784,0.7776,0.7774,0.775,0.7799,0.7761,0.7795,0.7799,0.7778,0.7741,0.773,0.774,0.7733,0.7744,0.7694,0.7667,0.7645,0.764,0.7635,0.7626,0.7638,0.7634,0.7645,0.7617,0.7594,0.7608,0.7585,0.7594,0.7586,0.7598,0.7596,0.7601,0.7591
25,-72,0.8064,0.812,0.8157,0.8169,0.8168,0.8131,0.8201,0.8157,0.8185,0.82,0.8181,0.8142,0.8134,0.8146,0.8147,0.8151,0.8108,0.8081,0.8063,0.8059,0.8048,0.8039,0.8056,0.805,0.8057,0.8028,0.8007,0.801,0.7997,0.8011,0.8005,0.8024,0.8022,0.8014,0.8011
25,-69,0.839,0.8455,0.8485,0.8506,0.85,0.8483,0.8549,0.8512,0.8537,0.8555,0.8536,0.8512,0.8506,0.851,0.8513,0.8516,0.8474,0.8452,0.8441,0.8431,0.8423,0.8413,0.8431,0.8416,0.8428,0.8393,0.8373,0.8375,0.8369,0.8388,0.8375,0.8393,0.8394,0.8395,0.8384
25,-66,0.8574,0.8634,0.8679,0.869,0.8706,0.8689,0.8753,0.8714,0.8741,0.8757,0.8742,0.8722,0.8712,0.8719,0.8717,0.8721,0.8688,0.8672,0.8665,0.8653,0.8649,0.8639,0.8654,0.8652,0.8663,0.8635,0.862,0.8622,0.8619,0.863,0.8624,0.8643,0.8647,0.8641,0.8637
25,-63,0.8754,0.881,0.8852,0.8881,0.889,0.8875,0.893,0.8919,0.8941,0.8958,0.8957,0.8939,0.8934,0.8945,0.8952,0.8963,0.8927,0.8924,0.8916,0.8913,0.8906,0.8911,0.8925,0.892,0.8937,0.8912,0.8899,0.8906,0.8905,0.8924,0.8914,0.894,0.8939,0.8935,0.8927
25,-60,0.8791,0.8869,0.8916,0.8938,0.8967,0.8962,0.9021,0.9026,0.9063,0.9083,0.9092,0.9082,0.9088,0.91,0.9116,0.913,0.9108,0.9104,0.9106,0.9106,0.9109,0.9107,0.9126,0.9123,0.9145,0.9124,0.9113,0.9122,0.9117,0.9137,0.9131,0.9155,0.9155,0.9157,0.9153
25,-57,0.8899,0.8957,0.9029,0.9076,0.9117,0.913,0.9184,0.9206,0.9247,0.9279,0.9292,0.9292,0.9303,0.932,0.9331,0.9355,0.9333,0.9331,0.9338,0.9341,0.9344,0.9343,0.9363,0.9365,0.9384,0.9361,0.9351,0.9361,0.935,0.9374,0.9368,0.9393,0.9396,0.9396,0.9381
25,-54,0.8943,0.9029,0.9103,0.9156,0.9206,0.9225,0.9276,0.9315,0.9348,0.9381,0.9402,0.9406,0.9418,0.9437,0.945,0.947,0.9454,0.9456,0.9463,0.9469,0.9474,0.9476,0.9491,0.949,0.9509,0.9489,0.9485,0.9492,0.9483,0.9506,0.9505,0.9521,0.9524,0.9516,0.9509
25,-51,0.9064,0.9146,0.922,0.9279,0.9328,0.936,0.9401,0.9452,0.9482,0.9513,0.9534,0.9541,0.9557,0.9572,0.9581,0.96,0.9586,0.9592,0.9602,0.961,0.9617,0.9618,0.9634,0.9629,0.9643,0.9628,0.9621,0.9633,0.9624,0.9645,0.9635,0.9654,0.9657,0.9651,0.9639
25,-48,0.9064,0.9162,0.923,0.9294,0.9342,0.9372,0.9415,0.9467,0.9493,0.9524,0.9548,0.9557,0.9569,0.9584,0.9595,0.9616,0.9599,0.9611,0.9624,0.9628,0.9634,0.9636,0.9649,0.9652,0.9664,0.9646,0.9642,0.9656,0.9642,0.9659,0.965,0.9675,0.967,0.9667,0.9658
25,-45,0.9131,0.9227,0.9305,0.9359,0.9416,0.9445,0.948,0.9536,0.9563,0.9592,0.961,0.9621,0.9639,0.9646,0.9659,0.9681,0.9667,0.9673,0.9693,0.9701,0.97,0.9704,0.9713,0.9719,0.9734,0.9711,0.9702,0.9717,0.9709,0.9727,0.9713,0.9733,0.9731,0.9724,0.9714
25,-42,0.9124,0.9225,0.9296,0.9355,0.9401,0.9439,0.9468,0.9523,0.955,0.9577,0.9599,0.9612,0.9629,0.9639,0.9653,0.9669,0.9655,0.9662,0.9679,0.9685,0.9691,0.9691,0.9703,0.9703,0.9721,0.9696,0.9687,0.9699,0.9689,0.9708,0.9693,0.9716,0.9715,0.9708,0.9689
